"Time","Q"
2015-04-17 23:00:00,130.9794471
2015-04-18 00:00:00,84.78959532
2015-04-18 01:00:00,75.36662812
2015-04-18 02:00:00,69.3604914
2015-04-18 03:00:00,69.51414394
2015-04-18 04:00:00,63.7893696
2015-04-18 05:00:00,62.31540932
2015-04-18 06:00:00,134.3770549
2015-04-18 07:00:00,195.1069085
2015-04-18 08:00:00,227.1152722
2015-04-18 09:00:00,252.8291004
2015-04-18 10:00:00,253.4647277
2015-04-18 11:00:00,254.08576
2015-04-18 12:00:00,250.566899
2015-04-18 13:00:00,250.2927725
2015-04-18 14:00:00,248.2863696
2015-04-18 15:00:00,240.9763139
2015-04-18 16:00:00,230.4652378
2015-04-18 17:00:00,220.386776
2015-04-18 18:00:00,224.2575778
2015-04-18 19:00:00,217.5606827
2015-04-18 20:00:00,183.6307044
2015-04-18 21:00:00,154.3712397
2015-04-18 22:00:00,137.0726392
2015-04-18 23:00:00,110.7804092
2015-04-19 00:00:00,81.32584905
2015-04-19 01:00:00,69.98611051
2015-04-19 02:00:00,64.4679661
2015-04-19 03:00:00,59.51164115
2015-04-19 04:00:00,54.61121803
2015-04-19 05:00:00,54.70531458
2015-04-19 06:00:00,131.1605876
2015-04-19 07:00:00,176.5284789
2015-04-19 08:00:00,197.5746485
2015-04-19 09:00:00,217.5931847
2015-04-19 10:00:00,244.228628
2015-04-19 11:00:00,254.09792
2015-04-19 12:00:00,265.6534782
2015-04-19 13:00:00,258.8849521
2015-04-19 14:00:00,246.5253362
2015-04-19 15:00:00,234.1000291
2015-04-19 16:00:00,219.3848469
2015-04-19 17:00:00,208.7652933
2015-04-19 18:00:00,207.3022066
2015-04-19 19:00:00,206.4961262
2015-04-19 20:00:00,178.9277778
2015-04-19 21:00:00,160.0146412
2015-04-19 22:00:00,141.3122095
2015-04-19 23:00:00,112.0579163
2015-04-20 00:00:00,78.12179153
2015-04-20 01:00:00,64.22224989
2015-04-20 02:00:00,57.09899473
2015-04-20 03:00:00,54.36563657
2015-04-20 04:00:00,51.28472061
2015-04-20 05:00:00,53.87969372
2015-04-20 06:00:00,131.0570726
2015-04-20 07:00:00,206.0944996
2015-04-20 08:00:00,232.3329188
2015-04-20 09:00:00,231.4902386
2015-04-20 10:00:00,238.4147512
2015-04-20 11:00:00,243.564399
2015-04-20 12:00:00,252.1378426
2015-04-20 13:00:00,237.0934363
2015-04-20 14:00:00,232.417289
2015-04-20 15:00:00,230.7405508
2015-04-20 16:00:00,224.3596652
2015-04-20 17:00:00,232.0908676
2015-04-20 18:00:00,234.1324409
2015-04-20 19:00:00,227.2405272
2015-04-20 20:00:00,196.2806392
2015-04-20 21:00:00,168.5603934
2015-04-20 22:00:00,149.5030327
2015-04-20 23:00:00,121.9826918
2015-04-21 00:00:00,88.29469397
2015-04-21 01:00:00,73.86442588
2015-04-21 02:00:00,64.24753317
2015-04-21 03:00:00,59.37978326
2015-04-21 04:00:00,55.72477748
2015-04-21 05:00:00,55.72477748
2015-04-21 06:00:00,135.3526648
2015-04-21 07:00:00,218.5731393
2015-04-21 08:00:00,247.2120977
2015-04-21 09:00:00,249.8260917
2015-04-21 10:00:00,248.6277454
2015-04-21 11:00:00,249.5593001
2015-04-21 12:00:00,255.0762727
2015-04-21 13:00:00,245.9546388
2015-04-21 14:00:00,241.9197239
2015-04-21 15:00:00,233.9621089
2015-04-21 16:00:00,225.8376006
2015-04-21 17:00:00,220.2335779
2015-04-21 18:00:00,226.0323091
2015-04-21 19:00:00,223.5715835
2015-04-21 20:00:00,196.4492533
2015-04-21 21:00:00,166.4165322
2015-04-21 22:00:00,152.4843348
2015-04-21 23:00:00,127.0278896
2015-04-22 00:00:00,90.04483202
2015-04-22 01:00:00,77.07586663
2015-04-22 02:00:00,70.04734383
2015-04-22 03:00:00,63.12339911
2015-04-22 04:00:00,57.27257613
2015-04-22 05:00:00,62.43954838
2015-04-22 06:00:00,140.2493141
2015-04-22 07:00:00,230.5064649
2015-04-22 08:00:00,257.2871182
2015-04-22 09:00:00,247.3477296
2015-04-22 10:00:00,254.510111
2015-04-22 11:00:00,249.4352533
2015-04-22 12:00:00,253.0183186
2015-04-22 13:00:00,247.0117599
2015-04-22 14:00:00,238.4304354
2015-04-22 15:00:00,241.2241332
2015-04-22 16:00:00,232.0347703
2015-04-22 17:00:00,232.6970918
2015-04-22 18:00:00,227.1713707
2015-04-22 19:00:00,226.5068063
2015-04-22 20:00:00,200.4051331
2015-04-22 21:00:00,173.323167
2015-04-22 22:00:00,158.7721539
2015-04-22 23:00:00,129.161218
2015-04-23 00:00:00,88.10390524
2015-04-23 01:00:00,72.80096088
2015-04-23 02:00:00,68.34077199
2015-04-23 03:00:00,61.46430754
2015-04-23 04:00:00,61.78144681
2015-04-23 05:00:00,61.34593336
2015-04-23 06:00:00,140.3258188
2015-04-23 07:00:00,223.8731564
2015-04-23 08:00:00,254.58453
2015-04-23 09:00:00,251.6745717
2015-04-23 10:00:00,254.3146737
2015-04-23 11:00:00,253.7208128
2015-04-23 12:00:00,256.8929017
2015-04-23 13:00:00,246.9391604
2015-04-23 14:00:00,240.4848434
2015-04-23 15:00:00,232.6708742
2015-04-23 16:00:00,230.8183033
2015-04-23 17:00:00,217.6378376
2015-04-23 18:00:00,219.2725927
2015-04-23 19:00:00,217.038925
2015-04-23 20:00:00,187.9338844
2015-04-23 21:00:00,170.4505202
2015-04-23 22:00:00,152.7930154
2015-04-23 23:00:00,126.9562294
2015-04-24 00:00:00,91.89611155
2015-04-24 01:00:00,79.08416166
2015-04-24 02:00:00,68.72258067
2015-04-24 03:00:00,61.40003234
2015-04-24 04:00:00,60.44302413
2015-04-24 05:00:00,59.58697704
2015-04-24 06:00:00,130.3402651
2015-04-24 07:00:00,213.525076
2015-04-24 08:00:00,248.5404712
2015-04-24 09:00:00,247.3396329
2015-04-24 10:00:00,243.6580232
2015-04-24 11:00:00,248.6160679
2015-04-24 12:00:00,249.72038
2015-04-24 13:00:00,238.0794094
2015-04-24 14:00:00,232.3595587
2015-04-24 15:00:00,231.7141365
2015-04-24 16:00:00,225.3651862
2015-04-24 17:00:00,220.0631452
2015-04-24 18:00:00,223.4008826
2015-04-24 19:00:00,224.7682557
2015-04-24 20:00:00,188.6862158
2015-04-24 21:00:00,168.5526029
2015-04-24 22:00:00,143.2190807
2015-04-24 23:00:00,120.1892983
2015-04-25 00:00:00,92.56980724
2015-04-25 01:00:00,71.03231194
2015-04-25 02:00:00,63.77498
2015-04-25 03:00:00,61.16134114
2015-04-25 04:00:00,57.94684545
2015-04-25 05:00:00,59.03325698
2015-04-25 06:00:00,125.1537815
2015-04-25 07:00:00,181.9215587
2015-04-25 08:00:00,216.5437291
2015-04-25 09:00:00,241.9078949
2015-04-25 10:00:00,250.9194872
2015-04-25 11:00:00,247.445869
2015-04-25 12:00:00,249.63837
2015-04-25 13:00:00,248.3407664
2015-04-25 14:00:00,248.7804119
2015-04-25 15:00:00,239.989224
2015-04-25 16:00:00,233.8042502
2015-04-25 17:00:00,218.1487957
2015-04-25 18:00:00,211.8696221
2015-04-25 19:00:00,203.6234143
2015-04-25 20:00:00,179.0719816
2015-04-25 21:00:00,151.5178284
2015-04-25 22:00:00,132.5605285
2015-04-25 23:00:00,109.0669336
2015-04-26 00:00:00,79.61307541
2015-04-26 01:00:00,65.45286086
2015-04-26 02:00:00,58.44305931
2015-04-26 03:00:00,57.0839184
2015-04-26 04:00:00,55.46775849
2015-04-26 05:00:00,50.99903226
2015-04-26 06:00:00,116.6974758
2015-04-26 07:00:00,167.9029064
2015-04-26 08:00:00,195.8779988
2015-04-26 09:00:00,220.1634106
2015-04-26 10:00:00,241.8686668
2015-04-26 11:00:00,246.6377979
2015-04-26 12:00:00,256.3981622
2015-04-26 13:00:00,255.7123416
2015-04-26 14:00:00,247.3163565
2015-04-26 15:00:00,230.7441432
2015-04-26 16:00:00,210.1006837
2015-04-26 17:00:00,199.1857239
2015-04-26 18:00:00,198.6137901
2015-04-26 19:00:00,190.573356
2015-04-26 20:00:00,166.8219973
2015-04-26 21:00:00,150.1797814
2015-04-26 22:00:00,134.1786741
2015-04-26 23:00:00,114.3829849
2015-04-27 00:00:00,76.78876026
2015-04-27 01:00:00,59.45117528
2015-04-27 02:00:00,53.00649565
2015-04-27 03:00:00,53.00649565
2015-04-27 04:00:00,47.39321537
2015-04-27 05:00:00,49.94671655
2015-04-27 06:00:00,129.145513
2015-04-27 07:00:00,209.0574773
2015-04-27 08:00:00,230.1787955
2015-04-27 09:00:00,232.5311959
2015-04-27 10:00:00,235.2536741
2015-04-27 11:00:00,233.282627
2015-04-27 12:00:00,244.6309304
2015-04-27 13:00:00,247.4295667
2015-04-27 14:00:00,233.8247596
2015-04-27 15:00:00,232.3522007
2015-04-27 16:00:00,223.0618038
2015-04-27 17:00:00,213.3507377
2015-04-27 18:00:00,218.4921147
2015-04-27 19:00:00,216.1269267
2015-04-27 20:00:00,184.0008014
2015-04-27 21:00:00,160.8654655
2015-04-27 22:00:00,142.5759086
2015-04-27 23:00:00,123.5700905
2015-04-28 00:00:00,86.57209962
2015-04-28 01:00:00,76.83154438
2015-04-28 02:00:00,64.98685557
2015-04-28 03:00:00,61.72593722
2015-04-28 04:00:00,56.85390072
2015-04-28 05:00:00,55.72477748
2015-04-28 06:00:00,132.7428492
2015-04-28 07:00:00,214.8706938
2015-04-28 08:00:00,239.8623317
2015-04-28 09:00:00,232.8460268
2015-04-28 10:00:00,234.1300626
2015-04-28 11:00:00,235.7867854
2015-04-28 12:00:00,243.3382153
2015-04-28 13:00:00,238.3070955
2015-04-28 14:00:00,224.4144301
2015-04-28 15:00:00,229.4191016
2015-04-28 16:00:00,213.81185
2015-04-28 17:00:00,207.2706786
2015-04-28 18:00:00,213.5928692
2015-04-28 19:00:00,213.5563634
2015-04-28 20:00:00,189.5975468
2015-04-28 21:00:00,159.8719918
2015-04-28 22:00:00,141.4776324
2015-04-28 23:00:00,119.9472534
2015-04-29 00:00:00,86.56047722
2015-04-29 01:00:00,69.96374929
2015-04-29 02:00:00,62.52048205
2015-04-29 03:00:00,62.28934853
2015-04-29 04:00:00,57.28377958
2015-04-29 05:00:00,58.71723111
2015-04-29 06:00:00,135.2993989
2015-04-29 07:00:00,219.1672147
2015-04-29 08:00:00,248.1463214
2015-04-29 09:00:00,241.4581197
2015-04-29 10:00:00,248.2926422
2015-04-29 11:00:00,248.5418722
2015-04-29 12:00:00,251.122796
2015-04-29 13:00:00,249.3230262
2015-04-29 14:00:00,237.3024828
2015-04-29 15:00:00,239.4865173
2015-04-29 16:00:00,221.3745319
2015-04-29 17:00:00,216.1118153
2015-04-29 18:00:00,216.5371165
2015-04-29 19:00:00,206.0827936
2015-04-29 20:00:00,181.9221379
2015-04-29 21:00:00,160.2819623
2015-04-29 22:00:00,147.0308151
2015-04-29 23:00:00,126.6604487
2015-04-30 00:00:00,94.66973489
2015-04-30 01:00:00,77.15797022
2015-04-30 02:00:00,62.69388859
2015-04-30 03:00:00,57.69982198
2015-04-30 04:00:00,57.31755375
2015-04-30 05:00:00,57.0839184
2015-04-30 06:00:00,129.723825
2015-04-30 07:00:00,213.8449865
2015-04-30 08:00:00,242.3078312
2015-04-30 09:00:00,246.0896603
2015-04-30 10:00:00,241.3651975
2015-04-30 11:00:00,251.8758841
2015-04-30 12:00:00,249.4558881
2015-04-30 13:00:00,237.4483816
2015-04-30 14:00:00,234.6903993
2015-04-30 15:00:00,235.7637803
2015-04-30 16:00:00,222.966454
2015-04-30 17:00:00,214.6203261
2015-04-30 18:00:00,213.8335714
2015-04-30 19:00:00,206.6778424
2015-04-30 20:00:00,180.641353
2015-04-30 21:00:00,155.5164636
2015-04-30 22:00:00,143.7817679
2015-04-30 23:00:00,119.9526928
2015-05-01 00:00:00,87.76324285
2015-05-01 01:00:00,76.59562201
2015-05-01 02:00:00,71.85768332
2015-05-01 03:00:00,63.40853512
2015-05-01 04:00:00,62.52048205
2015-05-01 05:00:00,62.52048205
2015-05-01 06:00:00,125.8372264
2015-05-01 07:00:00,176.6317417
2015-05-01 08:00:00,202.2468022
2015-05-01 09:00:00,230.7931706
2015-05-01 10:00:00,243.0478353
2015-05-01 11:00:00,245.6528696
2015-05-01 12:00:00,250.7443008
2015-05-01 13:00:00,252.5744197
2015-05-01 14:00:00,239.8835667
2015-05-01 15:00:00,212.7318498
2015-05-01 16:00:00,203.6412101
2015-05-01 17:00:00,201.4401306
2015-05-01 18:00:00,206.6382416
2015-05-01 19:00:00,193.6516009
2015-05-01 20:00:00,169.5470305
2015-05-01 21:00:00,147.8586179
2015-05-01 22:00:00,132.8076279
2015-05-01 23:00:00,106.3993072
2015-05-02 00:00:00,76.56548557
2015-05-02 01:00:00,66.5979048
2015-05-02 02:00:00,62.29976893
2015-05-02 03:00:00,56.69508395
2015-05-02 04:00:00,52.02533279
2015-05-02 05:00:00,50.03941091
2015-05-02 06:00:00,116.7782393
2015-05-02 07:00:00,175.7908716
2015-05-02 08:00:00,203.0266064
2015-05-02 09:00:00,230.1438106
2015-05-02 10:00:00,237.3294797
2015-05-02 11:00:00,240.4518973
2015-05-02 12:00:00,242.2201742
2015-05-02 13:00:00,239.5674437
2015-05-02 14:00:00,233.0689408
2015-05-02 15:00:00,229.8592614
2015-05-02 16:00:00,217.6879133
2015-05-02 17:00:00,207.2418932
2015-05-02 18:00:00,213.5186069
2015-05-02 19:00:00,205.2271939
2015-05-02 20:00:00,168.178763
2015-05-02 21:00:00,143.742826
2015-05-02 22:00:00,128.7928968
2015-05-02 23:00:00,107.469821
2015-05-03 00:00:00,78.33145533
2015-05-03 01:00:00,67.06877582
2015-05-03 02:00:00,58.37714181
2015-05-03 03:00:00,56.47458353
2015-05-03 04:00:00,55.97461478
2015-05-03 05:00:00,55.35760749
2015-05-03 06:00:00,115.462184
2015-05-03 07:00:00,164.1128607
2015-05-03 08:00:00,186.4807016
2015-05-03 09:00:00,216.4092806
2015-05-03 10:00:00,235.5826355
2015-05-03 11:00:00,245.2058904
2015-05-03 12:00:00,250.0026792
2015-05-03 13:00:00,250.0168509
2015-05-03 14:00:00,242.9924604
2015-05-03 15:00:00,232.217756
2015-05-03 16:00:00,217.5726722
2015-05-03 17:00:00,204.3645736
2015-05-03 18:00:00,204.4165402
2015-05-03 19:00:00,196.5327905
2015-05-03 20:00:00,168.4021322
2015-05-03 21:00:00,149.5093342
2015-05-03 22:00:00,130.1398802
2015-05-03 23:00:00,112.3853306
2015-05-04 00:00:00,82.8213116
2015-05-04 01:00:00,62.53335877
2015-05-04 02:00:00,57.86835243
2015-05-04 03:00:00,52.50447594
2015-05-04 04:00:00,50.28821383
2015-05-04 05:00:00,55.86179828
2015-05-04 06:00:00,129.1480474
2015-05-04 07:00:00,205.1745488
2015-05-04 08:00:00,230.6405429
2015-05-04 09:00:00,227.2072497
2015-05-04 10:00:00,228.0307139
2015-05-04 11:00:00,239.5098604
2015-05-04 12:00:00,245.6102407
2015-05-04 13:00:00,242.4472288
2015-05-04 14:00:00,228.6703374
2015-05-04 15:00:00,226.4325016
2015-05-04 16:00:00,222.8861693
2015-05-04 17:00:00,211.0284254
2015-05-04 18:00:00,214.3125091
2015-05-04 19:00:00,210.8715053
2015-05-04 20:00:00,178.0027339
2015-05-04 21:00:00,153.1829345
2015-05-04 22:00:00,146.6719103
2015-05-04 23:00:00,125.7803295
2015-05-05 00:00:00,89.5596371
2015-05-05 01:00:00,75.81427911
2015-05-05 02:00:00,66.2636611
2015-05-05 03:00:00,57.82914481
2015-05-05 04:00:00,58.28258391
2015-05-05 05:00:00,58.72856327
2015-05-05 06:00:00,131.3461231
2015-05-05 07:00:00,208.450317
2015-05-05 08:00:00,232.0180454
2015-05-05 09:00:00,233.1863464
2015-05-05 10:00:00,233.5627306
2015-05-05 11:00:00,233.6667511
2015-05-05 12:00:00,239.1538934
2015-05-05 13:00:00,230.6878275
2015-05-05 14:00:00,223.7781597
2015-05-05 15:00:00,223.2232703
2015-05-05 16:00:00,216.8752838
2015-05-05 17:00:00,212.7983174
2015-05-05 18:00:00,210.4489028
2015-05-05 19:00:00,207.2405196
2015-05-05 20:00:00,187.8850664
2015-05-05 21:00:00,171.8822323
2015-05-05 22:00:00,153.5679293
2015-05-05 23:00:00,124.8508838
2015-05-06 00:00:00,89.74429476
2015-05-06 01:00:00,72.22885227
2015-05-06 02:00:00,64.04620775
2015-05-06 03:00:00,58.0767259
2015-05-06 04:00:00,57.0839184
2015-05-06 05:00:00,57.0839184
2015-05-06 06:00:00,125.8399678
2015-05-06 07:00:00,200.5022604
2015-05-06 08:00:00,231.8713047
2015-05-06 09:00:00,228.4511242
2015-05-06 10:00:00,231.6879649
2015-05-06 11:00:00,235.5811928
2015-05-06 12:00:00,240.0754484
2015-05-06 13:00:00,240.6803856
2015-05-06 14:00:00,222.6416252
2015-05-06 15:00:00,219.14661
2015-05-06 16:00:00,211.8701696
2015-05-06 17:00:00,204.0110067
2015-05-06 18:00:00,211.4158379
2015-05-06 19:00:00,206.0710886
2015-05-06 20:00:00,183.5161071
2015-05-06 21:00:00,168.7513359
2015-05-06 22:00:00,149.7841073
2015-05-06 23:00:00,129.1498737
2015-05-07 00:00:00,99.73032194
2015-05-07 01:00:00,78.56657645
2015-05-07 02:00:00,68.99111291
2015-05-07 03:00:00,67.7135694
2015-05-07 04:00:00,65.54622408
2015-05-07 05:00:00,59.10702935
2015-05-07 06:00:00,134.04915
2015-05-07 07:00:00,211.0774453
2015-05-07 08:00:00,229.708036
2015-05-07 09:00:00,226.2176138
2015-05-07 10:00:00,225.122358
2015-05-07 11:00:00,216.6988469
2015-05-07 12:00:00,229.8417736
2015-05-07 13:00:00,223.1720282
2015-05-07 14:00:00,217.0287564
2015-05-07 15:00:00,220.0164114
2015-05-07 16:00:00,207.9900289
2015-05-07 17:00:00,204.3833936
2015-05-07 18:00:00,209.2914214
2015-05-07 19:00:00,205.6571524
2015-05-07 20:00:00,182.8406417
2015-05-07 21:00:00,172.5191327
2015-05-07 22:00:00,150.1062294
2015-05-07 23:00:00,133.1228635
2015-05-08 00:00:00,99.14903196
2015-05-08 01:00:00,82.5989967
2015-05-08 02:00:00,73.54299971
2015-05-08 03:00:00,66.78318371
2015-05-08 04:00:00,65.92326653
2015-05-08 05:00:00,66.81636864
2015-05-08 06:00:00,138.6116664
2015-05-08 07:00:00,203.0693996
2015-05-08 08:00:00,231.6651511
2015-05-08 09:00:00,230.7014533
2015-05-08 10:00:00,234.5615702
2015-05-08 11:00:00,229.5478815
2015-05-08 12:00:00,234.3809043
2015-05-08 13:00:00,231.5257616
2015-05-08 14:00:00,227.0165935
2015-05-08 15:00:00,224.8658439
2015-05-08 16:00:00,217.7105911
2015-05-08 17:00:00,211.285489
2015-05-08 18:00:00,211.7540892
2015-05-08 19:00:00,201.882553
2015-05-08 20:00:00,182.8330964
2015-05-08 21:00:00,161.7596151
2015-05-08 22:00:00,141.0078918
2015-05-08 23:00:00,121.8240604
2015-05-09 00:00:00,104.1330434
2015-05-09 01:00:00,60.97204392
2015-05-09 02:00:00,73.66095791
2015-05-09 03:00:00,66.91590763
2015-05-09 04:00:00,63.50167591
2015-05-09 05:00:00,62.4853152
2015-05-09 06:00:00,119.3638211
2015-05-09 07:00:00,172.1348622
2015-05-09 08:00:00,202.5649702
2015-05-09 09:00:00,232.3006705
2015-05-09 10:00:00,243.3101066
2015-05-09 11:00:00,264.9144275
2015-05-09 12:00:00,252.755932
2015-05-09 13:00:00,239.2194381
2015-05-09 14:00:00,235.0753794
2015-05-09 15:00:00,232.6248867
2015-05-09 16:00:00,227.8157506
2015-05-09 17:00:00,224.697592
2015-05-09 18:00:00,220.3584196
2015-05-09 19:00:00,211.5753201
2015-05-09 20:00:00,187.6030416
2015-05-09 21:00:00,153.5839385
2015-05-09 22:00:00,141.4638917
2015-05-09 23:00:00,121.5291938
2015-05-10 00:00:00,91.46965124
2015-05-10 01:00:00,78.23941064
2015-05-10 02:00:00,68.38677051
2015-05-10 03:00:00,63.51933511
2015-05-10 04:00:00,60.37365168
2015-05-10 05:00:00,59.34201866
2015-05-10 06:00:00,127.7365158
2015-05-10 07:00:00,169.9514499
2015-05-10 08:00:00,188.3052525
2015-05-10 09:00:00,212.7222653
2015-05-10 10:00:00,226.1382241
2015-05-10 11:00:00,230.0305964
2015-05-10 12:00:00,236.0806156
2015-05-10 13:00:00,231.7279995
2015-05-10 14:00:00,218.0069482
2015-05-10 15:00:00,202.3796353
2015-05-10 16:00:00,195.0467888
2015-05-10 17:00:00,186.6941057
2015-05-10 18:00:00,189.9669408
2015-05-10 19:00:00,183.9620535
2015-05-10 20:00:00,165.4493596
2015-05-10 21:00:00,139.9682143
2015-05-10 22:00:00,126.7588537
2015-05-10 23:00:00,110.0759929
2015-05-11 00:00:00,77.40713161
2015-05-11 01:00:00,66.25133893
2015-05-11 02:00:00,57.43558693
2015-05-11 03:00:00,53.87806146
2015-05-11 04:00:00,49.80456792
2015-05-11 05:00:00,54.32461902
2015-05-11 06:00:00,122.822368
2015-05-11 07:00:00,193.0204994
2015-05-11 08:00:00,224.27682
2015-05-11 09:00:00,231.302429
2015-05-11 10:00:00,238.3817399
2015-05-11 11:00:00,237.6567447
2015-05-11 12:00:00,245.7870809
2015-05-11 13:00:00,240.2816029
2015-05-11 14:00:00,235.990469
2015-05-11 15:00:00,232.9171923
2015-05-11 16:00:00,231.0487431
2015-05-11 17:00:00,223.0114125
2015-05-11 18:00:00,217.3521354
2015-05-11 19:00:00,216.8495865
2015-05-11 20:00:00,181.536024
2015-05-11 21:00:00,158.9273418
2015-05-11 22:00:00,149.4470959
2015-05-11 23:00:00,118.4473464
2015-05-12 00:00:00,86.81815499
2015-05-12 01:00:00,70.67532754
2015-05-12 02:00:00,67.17268841
2015-05-12 03:00:00,66.5979048
2015-05-12 04:00:00,59.48855779
2015-05-12 05:00:00,61.69543851
2015-05-12 06:00:00,127.6487189
2015-05-12 07:00:00,203.5486376
2015-05-12 08:00:00,237.4414399
2015-05-12 09:00:00,246.4486034
2015-05-12 10:00:00,250.7507205
2015-05-12 11:00:00,250.7848001
2015-05-12 12:00:00,249.8958581
2015-05-12 13:00:00,250.3239607
2015-05-12 14:00:00,247.0013705
2015-05-12 15:00:00,231.9482184
2015-05-12 16:00:00,225.0689135
2015-05-12 17:00:00,216.8929279
2015-05-12 18:00:00,221.170411
2015-05-12 19:00:00,214.8848376
2015-05-12 20:00:00,190.2088129
2015-05-12 21:00:00,160.0208421
2015-05-12 22:00:00,144.0090777
2015-05-12 23:00:00,126.9860692
2015-05-13 00:00:00,91.62293043
2015-05-13 01:00:00,75.8294137
2015-05-13 02:00:00,65.87508277
2015-05-13 03:00:00,59.63019755
2015-05-13 04:00:00,56.83385567
2015-05-13 05:00:00,55.68963916
2015-05-13 06:00:00,136.1527198
2015-05-13 07:00:00,210.6377789
2015-05-13 08:00:00,238.686841
2015-05-13 09:00:00,241.0120386
2015-05-13 10:00:00,238.6977259
2015-05-13 11:00:00,245.4334525
2015-05-13 12:00:00,258.2936817
2015-05-13 13:00:00,247.3695332
2015-05-13 14:00:00,240.6982309
2015-05-13 15:00:00,233.9877971
2015-05-13 16:00:00,223.0416389
2015-05-13 17:00:00,219.2630432
2015-05-13 18:00:00,221.1563096
2015-05-13 19:00:00,220.7536773
2015-05-13 20:00:00,190.0077121
2015-05-13 21:00:00,167.278697
2015-05-13 22:00:00,153.9148773
2015-05-13 23:00:00,125.6204982
2015-05-14 00:00:00,99.03752187
2015-05-14 01:00:00,81.54845485
2015-05-14 02:00:00,76.45789609
2015-05-14 03:00:00,70.40809533
2015-05-14 04:00:00,68.6288292
